,Competência,Ano,Mes,Código,Categoria,Descrição,Existente,SUS,%Ocupação,Geocodigo,População,País,Estado,Município,Mesoregião,Regional de Saúde
8742,2016-12-20 00:00:00,2016,12,43,Obstetrico,OBSTETRICIA CLINICA,5,5,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8743,2016-12-20 00:00:00,2016,12,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8744,2017-01-20 00:00:00,2017,1,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8745,2017-01-20 00:00:00,2017,1,33,Clinico,CLINICA GERAL,28,28,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8746,2017-01-20 00:00:00,2017,1,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8747,2017-01-20 00:00:00,2017,1,43,Obstetrico,OBSTETRICIA CLINICA,5,5,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8748,2017-01-20 00:00:00,2017,1,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8749,2017-02-20 00:00:00,2017,2,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8750,2017-02-20 00:00:00,2017,2,33,Clinico,CLINICA GERAL,28,28,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8751,2017-02-20 00:00:00,2017,2,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8752,2017-02-20 00:00:00,2017,2,43,Obstetrico,OBSTETRICIA CLINICA,5,5,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8753,2017-02-20 00:00:00,2017,2,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8754,2017-03-20 00:00:00,2017,3,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8755,2017-03-20 00:00:00,2017,3,33,Clinico,CLINICA GERAL,28,28,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8756,2017-03-20 00:00:00,2017,3,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8757,2017-03-20 00:00:00,2017,3,43,Obstetrico,OBSTETRICIA CLINICA,5,5,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8758,2017-03-20 00:00:00,2017,3,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8759,2017-04-20 00:00:00,2017,4,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8760,2017-04-20 00:00:00,2017,4,33,Clinico,CLINICA GERAL,28,28,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8761,2017-04-20 00:00:00,2017,4,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8762,2017-04-20 00:00:00,2017,4,43,Obstetrico,OBSTETRICIA CLINICA,5,5,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8763,2017-04-20 00:00:00,2017,4,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8764,2017-05-20 00:00:00,2017,5,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8765,2017-05-20 00:00:00,2017,5,33,Clinico,CLINICA GERAL,28,28,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8766,2017-05-20 00:00:00,2017,5,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8767,2017-05-20 00:00:00,2017,5,43,Obstetrico,OBSTETRICIA CLINICA,5,5,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8768,2017-05-20 00:00:00,2017,5,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8769,2017-06-20 00:00:00,2017,6,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8770,2017-06-20 00:00:00,2017,6,33,Clinico,CLINICA GERAL,28,28,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8771,2017-06-20 00:00:00,2017,6,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8772,2017-06-20 00:00:00,2017,6,43,Obstetrico,OBSTETRICIA CLINICA,5,5,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8773,2017-06-20 00:00:00,2017,6,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8774,2017-07-20 00:00:00,2017,7,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8775,2017-07-20 00:00:00,2017,7,33,Clinico,CLINICA GERAL,28,28,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8776,2017-07-20 00:00:00,2017,7,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8777,2017-07-20 00:00:00,2017,7,43,Obstetrico,OBSTETRICIA CLINICA,5,5,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8778,2017-07-20 00:00:00,2017,7,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8779,2017-08-20 00:00:00,2017,8,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8780,2017-08-20 00:00:00,2017,8,33,Clinico,CLINICA GERAL,28,28,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8781,2017-08-20 00:00:00,2017,8,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8782,2017-08-20 00:00:00,2017,8,43,Obstetrico,OBSTETRICIA CLINICA,5,5,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8783,2017-08-20 00:00:00,2017,8,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8784,2017-09-20 00:00:00,2017,9,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8785,2017-09-20 00:00:00,2017,9,33,Clinico,CLINICA GERAL,28,28,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8786,2017-09-20 00:00:00,2017,9,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8787,2017-09-20 00:00:00,2017,9,43,Obstetrico,OBSTETRICIA CLINICA,5,5,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8788,2017-09-20 00:00:00,2017,9,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8789,2017-10-20 00:00:00,2017,10,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8790,2017-10-20 00:00:00,2017,10,33,Clinico,CLINICA GERAL,28,28,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8791,2017-10-20 00:00:00,2017,10,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8792,2017-10-20 00:00:00,2017,10,43,Obstetrico,OBSTETRICIA CLINICA,5,5,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8793,2017-10-20 00:00:00,2017,10,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8794,2017-11-20 00:00:00,2017,11,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8795,2017-11-20 00:00:00,2017,11,33,Clinico,CLINICA GERAL,28,28,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8796,2017-11-20 00:00:00,2017,11,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8797,2017-11-20 00:00:00,2017,11,43,Obstetrico,OBSTETRICIA CLINICA,5,5,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8798,2017-11-20 00:00:00,2017,11,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8799,2017-12-20 00:00:00,2017,12,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8800,2017-12-20 00:00:00,2017,12,33,Clinico,CLINICA GERAL,28,28,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8801,2017-12-20 00:00:00,2017,12,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8802,2017-12-20 00:00:00,2017,12,43,Obstetrico,OBSTETRICIA CLINICA,5,5,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8803,2017-12-20 00:00:00,2017,12,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19717,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8804,2018-01-20 00:00:00,2018,1,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8805,2018-01-20 00:00:00,2018,1,33,Clinico,CLINICA GERAL,28,28,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8806,2018-01-20 00:00:00,2018,1,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8807,2018-01-20 00:00:00,2018,1,43,Obstetrico,OBSTETRICIA CLINICA,5,5,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8808,2018-01-20 00:00:00,2018,1,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8809,2018-02-20 00:00:00,2018,2,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8810,2018-02-20 00:00:00,2018,2,33,Clinico,CLINICA GERAL,28,28,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8811,2018-02-20 00:00:00,2018,2,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8812,2018-02-20 00:00:00,2018,2,43,Obstetrico,OBSTETRICIA CLINICA,5,5,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8813,2018-02-20 00:00:00,2018,2,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8814,2018-03-20 00:00:00,2018,3,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8815,2018-03-20 00:00:00,2018,3,33,Clinico,CLINICA GERAL,28,28,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8816,2018-03-20 00:00:00,2018,3,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8817,2018-03-20 00:00:00,2018,3,43,Obstetrico,OBSTETRICIA CLINICA,5,5,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8818,2018-03-20 00:00:00,2018,3,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8819,2018-04-20 00:00:00,2018,4,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8820,2018-04-20 00:00:00,2018,4,33,Clinico,CLINICA GERAL,28,28,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8821,2018-04-20 00:00:00,2018,4,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8822,2018-04-20 00:00:00,2018,4,43,Obstetrico,OBSTETRICIA CLINICA,5,5,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8823,2018-04-20 00:00:00,2018,4,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8824,2018-05-20 00:00:00,2018,5,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8825,2018-05-20 00:00:00,2018,5,33,Clinico,CLINICA GERAL,28,28,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8826,2018-05-20 00:00:00,2018,5,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8827,2018-05-20 00:00:00,2018,5,43,Obstetrico,OBSTETRICIA CLINICA,5,5,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8828,2018-05-20 00:00:00,2018,5,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8829,2018-06-20 00:00:00,2018,6,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8830,2018-06-20 00:00:00,2018,6,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8831,2018-06-20 00:00:00,2018,6,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8832,2018-06-20 00:00:00,2018,6,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8833,2018-06-20 00:00:00,2018,6,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8834,2018-07-20 00:00:00,2018,7,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8835,2018-07-20 00:00:00,2018,7,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8836,2018-07-20 00:00:00,2018,7,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8837,2018-07-20 00:00:00,2018,7,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8838,2018-07-20 00:00:00,2018,7,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8839,2018-08-20 00:00:00,2018,8,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8840,2018-08-20 00:00:00,2018,8,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8841,2018-08-20 00:00:00,2018,8,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8842,2018-08-20 00:00:00,2018,8,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8843,2018-08-20 00:00:00,2018,8,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8844,2018-09-20 00:00:00,2018,9,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8845,2018-09-20 00:00:00,2018,9,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8846,2018-09-20 00:00:00,2018,9,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8847,2018-09-20 00:00:00,2018,9,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8848,2018-09-20 00:00:00,2018,9,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8849,2018-10-20 00:00:00,2018,10,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8850,2018-10-20 00:00:00,2018,10,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8851,2018-10-20 00:00:00,2018,10,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8852,2018-10-20 00:00:00,2018,10,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8853,2018-10-20 00:00:00,2018,10,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8854,2018-11-20 00:00:00,2018,11,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8855,2018-11-20 00:00:00,2018,11,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8856,2018-11-20 00:00:00,2018,11,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8857,2018-11-20 00:00:00,2018,11,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8858,2018-11-20 00:00:00,2018,11,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8859,2018-12-20 00:00:00,2018,12,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8860,2018-12-20 00:00:00,2018,12,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8861,2018-12-20 00:00:00,2018,12,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8862,2018-12-20 00:00:00,2018,12,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8863,2018-12-20 00:00:00,2018,12,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8864,2019-01-20 00:00:00,2019,1,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8865,2019-01-20 00:00:00,2019,1,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8866,2019-01-20 00:00:00,2019,1,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8867,2019-01-20 00:00:00,2019,1,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8868,2019-01-20 00:00:00,2019,1,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8869,2019-02-20 00:00:00,2019,2,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8870,2019-02-20 00:00:00,2019,2,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8871,2019-02-20 00:00:00,2019,2,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8872,2019-02-20 00:00:00,2019,2,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8873,2019-02-20 00:00:00,2019,2,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8874,2019-03-20 00:00:00,2019,3,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8875,2019-03-20 00:00:00,2019,3,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8876,2019-03-20 00:00:00,2019,3,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8877,2019-03-20 00:00:00,2019,3,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8878,2019-03-20 00:00:00,2019,3,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8879,2019-04-20 00:00:00,2019,4,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8880,2019-04-20 00:00:00,2019,4,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8881,2019-04-20 00:00:00,2019,4,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8882,2019-04-20 00:00:00,2019,4,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8883,2019-04-20 00:00:00,2019,4,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8884,2019-05-20 00:00:00,2019,5,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8885,2019-05-20 00:00:00,2019,5,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8886,2019-05-20 00:00:00,2019,5,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8887,2019-05-20 00:00:00,2019,5,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
